Respondent|Country|JobSatisfaction|UndergradMajor|ConvertedSalary|Exercise|Gender|RaceEthnicity|EducationParents|HoursOutside|Age|LastNewJob|LanguageWorkedWith
90683|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|170000.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C++;Java;JavaScript;Lua;Matlab;Python;Ruby
65610|Netherlands|Moderately satisfied|Computer science, computer engineering, or software engineering|59970.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;SQL
6002|Poland|Moderately satisfied|Information systems, information technology, or system administration|49404.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|JavaScript;PHP;Ruby;SQL;HTML;CSS;Bash/Shell
48952|Spain|Moderately satisfied|Computer science, computer engineering, or software engineering|24478.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;SQL;HTML;CSS
19805|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|146000.0|1 - 2 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|C;Go;Java;Perl;Python;SQL;Bash/Shell
30961|Iran, Islamic Republic of...|Extremely satisfied|Computer science, computer engineering, or software engineering|27636.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C;C++;Python;Bash/Shell
63771|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|55981.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|JavaScript;Python;HTML;CSS;Bash/Shell
49234|Jordan|Slightly satisfied|Computer science, computer engineering, or software engineering|15600.0|I don't typically exercise|Male|Middle Eastern;White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|Objective-C;Swift
89142|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|55000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;Lua;Python;Ruby;Rust;SQL;TypeScript;HTML;CSS;Bash/Shell
2659|Serbia|Moderately dissatisfied|Computer science, computer engineering, or software engineering|44064.0|I don't typically exercise|Male|White or of European descent|Primary/elementary school|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|Java;Objective-C
97902|Germany|Slightly satisfied|Computer science, computer engineering, or software engineering|8076.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C++;C#;Java;JavaScript;Python;Scala;HTML;CSS;Bash/Shell
37626|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|75000.0|Daily or almost every day|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C#;Java;SQL;Swift;VBA;VB.NET;Visual Basic 6;HTML;CSS
70039|Finland|Moderately satisfied|Computer science, computer engineering, or software engineering|44064.0|1 - 2 times per week|Male|South Asian|Some college/university study without earning a degree|3 - 4 hours|25 - 34 years old|Less than a year ago|C++;C#;Java;JavaScript;Matlab;Python;Scala;SQL;HTML;CSS;Bash/Shell
33939|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|68537.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
64138|Bulgaria|Moderately dissatisfied|A natural science (ex. biology, chemistry, physics)|37500.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C;C#;Java;JavaScript;PHP;Python;VBA;VB.NET;Visual Basic 6;HTML;CSS
30442|Germany|Extremely satisfied|Information systems, information technology, or system administration|134627.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Groovy;Java;JavaScript;SQL;TypeScript;HTML;CSS;Bash/Shell
86149|United States|Moderately satisfied|Information systems, information technology, or system administration|78200.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|C#;JavaScript;SQL;HTML;CSS
84599|Italy|Slightly satisfied|A humanities discipline (ex. literature, history, philosophy)|36716.0|I don't typically exercise|Male|White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
19005|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|140000.0|I don't typically exercise|Female|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|Java;JavaScript;Python;TypeScript;Kotlin;HTML;CSS;Bash/Shell
42046|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|165000.0|1 - 2 times per week|Male|East Asian|Some college/university study without earning a degree|Less than 30 minutes|35 - 44 years old|Between 1 and 2 years ago|JavaScript;Python;TypeScript;HTML;CSS
81760|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|95000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|45 - 54 years old|More than 4 years ago|C;Java;JavaScript;Perl;PHP;SQL;HTML;CSS;Bash/Shell
82502|Netherlands|Moderately satisfied|Computer science, computer engineering, or software engineering|58752.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|Assembly;C;C++;Hack;Java;JavaScript;Objective-C;PHP;Rust;SQL;Swift;TypeScript;HTML;CSS;Bash/Shell
29036|United States|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|36000.0|Daily or almost every day|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|Assembly;C;C++;Matlab;Python;SQL;HTML;CSS
35735|Russian Federation|Moderately satisfied|Computer science, computer engineering, or software engineering|74304.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|Go;Groovy;Java;JavaScript;Lua;Scala;SQL;TypeScript;HTML;CSS;Bash/Shell
53616|Germany|Moderately dissatisfied|Computer science, computer engineering, or software engineering|42300.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|Java;Python;HTML;CSS
40332|India|Extremely satisfied|Computer science, computer engineering, or software engineering|23482.0|3 - 4 times per week|Male|South Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|C;C++;Go;Java;JavaScript;Matlab;PHP;Python;R;SQL;HTML;CSS;Bash/Shell
63937|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|90000.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;Objective-C;Ruby;Swift;Kotlin;Bash/Shell
53663|Canada|Moderately satisfied|A natural science (ex. biology, chemistry, physics)|32209.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|45 - 54 years old|Between 2 and 4 years ago|Java;SQL;Visual Basic 6
94766|United States|Slightly satisfied|A natural science (ex. biology, chemistry, physics)|200000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|45 - 54 years old|Less than a year ago|Assembly;C;C++;Python;Bash/Shell
57422|Canada|Extremely satisfied|Computer science, computer engineering, or software engineering|66027.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|35 - 44 years old|Between 2 and 4 years ago|Go;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;Kotlin;HTML;CSS
95987|United Kingdom|Slightly satisfied|Computer science, computer engineering, or software engineering|1000000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|C;Groovy;Java;JavaScript;Objective-C;SQL;Swift;TypeScript;Kotlin;HTML;CSS
53434|France|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|56543.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C++;Haskell;Python;SQL;Bash/Shell
28845|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|84000.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
18841|Germany|Extremely satisfied|Computer science, computer engineering, or software engineering|53851.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;HTML;CSS
73618|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|2000000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;Python;SQL;Swift;TypeScript;HTML;CSS
11924|Venezuela, Bolivarian Republic of...|Extremely satisfied|Information systems, information technology, or system administration|600.0|3 - 4 times per week|Male|Hispanic or Latino/Latina|Professional degree (JD, MD, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
76150|Sweden|Extremely satisfied|Computer science, computer engineering, or software engineering|49404.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|C#
63262|Germany|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|72209.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;Objective-C;TypeScript;HTML;CSS
1759|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|154000.0|I don't typically exercise|Male|White or of European descent|Associate degree|1 - 2 hours|25 - 34 years old|More than 4 years ago|Java;JavaScript;Perl;Ruby;SQL;HTML;CSS;Bash/Shell
84550|United States|Moderately satisfied|I never declared a major|100000.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|More than 4 years ago|JavaScript;Perl;PHP;Python;HTML;CSS;Bash/Shell
35747|Canada|Slightly satisfied|Computer science, computer engineering, or software engineering|104678.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C;C++;C#;Java;JavaScript;PHP;Python;SQL;TypeScript;VB.NET;Visual Basic 6;HTML;CSS;Bash/Shell
43292|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|100000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|C;Java;JavaScript;Objective-C;Python;Swift;HTML;CSS;Bash/Shell
6987|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|59880.0|1 - 2 times per week|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|C#;JavaScript;Lua;Python;SQL;TypeScript;HTML;CSS;Bash/Shell
21801|United States|Slightly satisfied|Computer science, computer engineering, or software engineering|121000.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|More than 4 years ago|C#;Java;JavaScript;SQL;Swift;TypeScript;HTML;CSS;Bash/Shell
75652|Philippines|Extremely satisfied|Computer science, computer engineering, or software engineering|14652.0|I don't typically exercise|Male|East Asian;South Asian|Associate degree|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|C#;SQL;VBA;VB.NET;Visual Basic 6;Delphi/Object Pascal
47300|Canada|Slightly dissatisfied|Another engineering discipline (ex. civil, electrical, mechanical)|72469.0|I don't typically exercise|Male|South Asian|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Lua;Python;Bash/Shell
98155|Italy|Moderately dissatisfied|Computer science, computer engineering, or software engineering|22284.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C;C++;Haskell;Java;JavaScript;PHP;Python;SQL;Visual Basic 6;HTML;CSS;Bash/Shell
81920|Armenia|Moderately satisfied|Computer science, computer engineering, or software engineering|23628.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|JavaScript;SQL;HTML;CSS
51944|Russian Federation|Slightly satisfied|Mathematics or statistics|14856.0|3 - 4 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Between 2 and 4 years ago|C;C++;C#;Java;JavaScript;Python;SQL;Bash/Shell
14261|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|125014.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|C#;JavaScript;SQL;HTML;CSS
51422|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|103000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;Java;JavaScript;Python
7868|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|115000.0|3 - 4 times per week|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Groovy;Java;JavaScript;Python;R;Scala;TypeScript
19604|United States|Extremely satisfied|Fine arts or performing arts (ex. graphic design, music, studio art)|108252.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;Kotlin;HTML;CSS;Bash/Shell
91500|United States|Extremely satisfied|Information systems, information technology, or system administration|88500.0|I don't typically exercise|Male|White or of European descent|Associate degree|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;Go;Java;JavaScript;Ruby;SQL;VB.NET;HTML;CSS;Bash/Shell
8570|United States|Moderately dissatisfied|Computer science, computer engineering, or software engineering|58000.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Lua;SQL;HTML;CSS
62203|Ireland|Extremely satisfied|A natural science (ex. biology, chemistry, physics)|61194.0|I don't typically exercise|Male|White or of European descent|Associate degree|1 - 2 hours|18 - 24 years old|Between 2 and 4 years ago|JavaScript;Python;SQL;HTML;CSS
77965|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|120000.0|I don't typically exercise|Male|White or of European descent|Associate degree|Less than 30 minutes|25 - 34 years old|Between 1 and 2 years ago|C#;JavaScript;Perl;Python;SQL;HTML;CSS;Bash/Shell
54241|Sweden|Moderately satisfied|Computer science, computer engineering, or software engineering|53892.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;Objective-C;Python;Swift;Kotlin;HTML;CSS;Bash/Shell
51899|Russian Federation|Moderately satisfied|Computer science, computer engineering, or software engineering|20808.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;Scala;SQL
42384|Indonesia|Extremely satisfied|Computer science, computer engineering, or software engineering|107400.0|I don't typically exercise|Male|East Asian|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|3 - 4 hours|18 - 24 years old|Less than a year ago|Assembly;C;C++;Java;JavaScript;PHP;Python;SQL;VB.NET;Visual Basic 6;Kotlin;HTML;CSS
63202|India|Slightly dissatisfied|Computer science, computer engineering, or software engineering|6204.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|JavaScript;Python
35898|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|80000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;Groovy;Java;JavaScript;Objective-C;SQL;Swift;TypeScript;HTML;CSS;Bash/Shell
84867|Pakistan|Moderately satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|11820.0|I don't typically exercise|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Between 1 and 2 years ago|JavaScript;PHP;SQL
71735|Poland|Slightly satisfied|Computer science, computer engineering, or software engineering|38820.0|I don't typically exercise|Male|South Asian|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|JavaScript;HTML;CSS
54691|India|Slightly dissatisfied|Computer science, computer engineering, or software engineering|25047.0|Daily or almost every day|Male|South Asian|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Groovy;Java;JavaScript
83990|Brazil|Neither satisfied nor dissatisfied|A business discipline (ex. accounting, finance, marketing)|10476.0|Daily or almost every day|Male|Black or of African descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;PHP;HTML;CSS
98776|India|Moderately satisfied|Computer science, computer engineering, or software engineering|28178.0|I don't typically exercise|Male|South Asian|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|Between 2 and 4 years ago|C++;JavaScript;Python;R
1742|United States|Slightly dissatisfied|Computer science, computer engineering, or software engineering|160000.0|I don't typically exercise|Male|White or of European descent|Other doctoral degree (Ph.D, Ed.D., etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C;JavaScript;Objective-C;SQL;Swift;HTML;CSS;Bash/Shell
662|Bulgaria|Extremely dissatisfied|A business discipline (ex. accounting, finance, marketing)|12000.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|JavaScript;TypeScript;HTML;CSS
47379|Belgium|Slightly satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|146868.0|1 - 2 times per week|Male|White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|JavaScript;Python;VBA;VB.NET;Visual Basic 6
4583|Russian Federation|Slightly satisfied|Information systems, information technology, or system administration|25476.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|35 - 44 years old|Less than a year ago|Java;JavaScript;Matlab;PHP;Python;SQL;HTML;CSS;Bash/Shell
2578|United Kingdom|Moderately satisfied|Computer science, computer engineering, or software engineering|138904.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
25836|Nigeria|Slightly satisfied|Computer science, computer engineering, or software engineering|13332.0|Daily or almost every day|Male|Black or of African descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|18 - 24 years old|More than 4 years ago|Java;Kotlin;HTML
14757|Poland|Moderately satisfied|Mathematics or statistics|22932.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Between 2 and 4 years ago|Java;JavaScript;SQL
60999|Mexico|Moderately satisfied|Computer science, computer engineering, or software engineering|22560.0|Daily or almost every day|Male|Hispanic or Latino/Latina|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;HTML;CSS
8384|Germany|Extremely satisfied|Computer science, computer engineering, or software engineering|29376.0|3 - 4 times per week|Male|White or of European descent|Some college/university study without earning a degree|30 - 59 minutes|18 - 24 years old|Less than a year ago|C++;C#;Go;Java;JavaScript;PHP;SQL;HTML;CSS;Bash/Shell
73938|New Zealand|Extremely satisfied|Computer science, computer engineering, or software engineering|40196.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|18 - 24 years old|Less than a year ago|C#;Clojure;Java;JavaScript;Perl;PHP;Python;SQL;TypeScript;Delphi/Object Pascal;HTML;CSS
19156|Uruguay|Moderately satisfied|Computer science, computer engineering, or software engineering|60000.0|I don't typically exercise|Male|Hispanic or Latino/Latina;White or of European descent|Professional degree (JD, MD, etc.)|30 - 59 minutes|35 - 44 years old|More than 4 years ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
27072|Norway|Moderately dissatisfied|Computer science, computer engineering, or software engineering|84165.0|3 - 4 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Between 1 and 2 years ago|Groovy;Java;JavaScript;Python;Ruby;Scala;SQL;HTML;CSS;Bash/Shell
22567|United States|Moderately satisfied|Computer science, computer engineering, or software engineering|74550.0|I don't typically exercise|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Less than 30 minutes|25 - 34 years old|Less than a year ago|C#;Java;JavaScript;PHP;SQL;TypeScript;HTML;CSS
76423|Taiwan|Slightly satisfied|Computer science, computer engineering, or software engineering|84743.0|I don't typically exercise|Male|East Asian|Other doctoral degree (Ph.D, Ed.D., etc.)|1 - 2 hours|35 - 44 years old|Between 2 and 4 years ago|C++;C#;Groovy;Java;JavaScript;Python;HTML;Bash/Shell
47039|United States|Extremely satisfied|Computer science, computer engineering, or software engineering|2000000.0|Daily or almost every day|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|Over 4 hours|55 - 64 years old|More than 4 years ago|Assembly;C;C++;C#;Java;JavaScript;Objective-C;PHP;Python;SQL;Swift;VBA;VB.NET;Delphi/Object Pascal;HTML;CSS;Bash/Shell
10743|Germany|Moderately satisfied|Computer science, computer engineering, or software engineering|88119.0|I don't typically exercise|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|30 - 59 minutes|35 - 44 years old|Between 1 and 2 years ago|Groovy;Java;Python;SQL;TypeScript;Kotlin;HTML;CSS;Bash/Shell
50829|United Kingdom|Extremely satisfied|Computer science, computer engineering, or software engineering|1000000.0|1 - 2 times per week|Female|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|Python
75243|United States|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|60000.0|1 - 2 times per week|Male|White or of European descent|Some college/university study without earning a degree|1 - 2 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;Python;Kotlin;HTML;CSS
93360|United States|Extremely satisfied|A social science (ex. anthropology, psychology, political science)|106000.0|Daily or almost every day|Male|White or of European descent|Some college/university study without earning a degree|Less than 30 minutes|25 - 34 years old|Less than a year ago|JavaScript;Ruby;SQL;HTML;CSS;Bash/Shell
40163|United States|Extremely satisfied|Another engineering discipline (ex. civil, electrical, mechanical)|165000.0|I don't typically exercise|Male|White or of European descent|Professional degree (JD, MD, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|C#;JavaScript;Python;Ruby;SQL;TypeScript;HTML;CSS;Bash/Shell
57297|France|Moderately satisfied|Computer science, computer engineering, or software engineering|34269.0|3 - 4 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|Less than 30 minutes|18 - 24 years old|Less than a year ago|Assembly;C;C++;Clojure;Haskell;Java;JavaScript;Python;HTML;CSS
30587|United Kingdom|Neither satisfied nor dissatisfied|Computer science, computer engineering, or software engineering|37504.0|I don't typically exercise|Non-binary, genderqueer, or gender non-conforming|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|25 - 34 years old|Between 1 and 2 years ago|Java;JavaScript;PHP;Python;SQL;HTML;CSS;Bash/Shell
34801|United States|Moderately satisfied|Information systems, information technology, or system administration|85000.0|1 - 2 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|30 - 59 minutes|18 - 24 years old|Less than a year ago|Assembly;C;C++;C#;Go;Java;JavaScript;Matlab;Objective-C;PHP;VBA;Kotlin;HTML;CSS;Bash/Shell
47469|Croatia|Moderately satisfied|Computer science, computer engineering, or software engineering|25656.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|Less than a year ago|C#;JavaScript;SQL;TypeScript;HTML;CSS
75609|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|59980.0|3 - 4 times per week|Male|White or of European descent|Bachelor’s degree (BA, BS, B.Eng., etc.)|1 - 2 hours|25 - 34 years old|More than 4 years ago|C++;Lua;Python
38237|Canada|Slightly dissatisfied|Computer science, computer engineering, or software engineering|80521.0|1 - 2 times per week|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|1 - 2 hours|25 - 34 years old|Less than a year ago|Assembly;C#;Clojure;Erlang;F#;Go;Haskell;JavaScript;Python;Ruby;Rust;VB.NET;Visual Basic 6
35052|Australia|Moderately satisfied|Computer science, computer engineering, or software engineering|107964.0|1 - 2 times per week|Male|White or of European descent|Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)|1 - 2 hours|45 - 54 years old|More than 4 years ago|C;C++;Go;JavaScript;Objective-C;Python;SQL;HTML;CSS;Bash/Shell
61282|Poland|Slightly satisfied|Computer science, computer engineering, or software engineering|10236.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|3 - 4 hours|25 - 34 years old|Less than a year ago|Java;JavaScript;Matlab;PHP;Python;SQL;HTML;CSS;Bash/Shell
29848|Belgium|Moderately satisfied|Computer science, computer engineering, or software engineering|55686.0|I don't typically exercise|Male|White or of European descent|Master’s degree (MA, MS, M.Eng., MBA, etc.)|30 - 59 minutes|25 - 34 years old|More than 4 years ago|C#;JavaScript;Lua;SQL;HTML;CSS
