33.550000 4.624583
33.575000 4.669596
33.600000 4.714640
33.625000 4.759719
33.650000 4.804836
33.675000 4.849996
33.700000 4.895203
33.725000 4.940459
33.750000 4.985771
33.775000 5.031140
33.800000 5.076573
33.825000 5.122072
33.850000 5.167644
33.875000 5.213292
33.900000 5.259021
33.925000 5.304836
33.950000 5.350742
33.975000 5.396745
34.000000 5.442850
34.025000 5.489062
34.050000 5.535387
34.075000 5.581831
34.100000 5.628400
34.125000 5.675099
34.150000 5.721937
34.175000 5.768919
34.200000 5.816051
34.225000 5.863342
34.250000 5.910798
34.275000 5.958427
34.300000 6.006236
34.325000 6.054235
34.350000 6.102430
34.375000 6.150830
34.400000 6.199446
34.425000 6.248284
34.450000 6.297356
34.475000 6.346672
34.500000 6.396240
34.525000 6.446072
34.550000 6.496179
34.575000 6.546573
34.600000 6.597265
34.625000 6.648267
34.650000 6.699592
34.675000 6.751254
34.700000 6.803267
34.725000 6.855644
34.750000 6.908401
34.775000 6.961553
34.800000 7.015117
34.825000 7.069109
34.850000 7.123548
34.875000 7.178450
34.900000 7.233837
34.925000 7.289727
34.950000 7.346142
34.975000 7.403103
35.000000 7.460634
35.025000 7.518758
35.050000 7.577500
35.075000 7.636888
35.100000 7.696947
35.125000 7.757707
35.150000 7.819199
35.175000 7.881454
35.200000 7.944505
35.225000 8.008388
35.250000 8.073140
35.275000 8.138798
35.300000 8.205405
35.325000 8.273003
35.350000 8.341638
35.375000 8.411357
35.400000 8.482211
35.425000 8.554254
35.450000 8.627543
35.475000 8.702136
35.500000 8.778098
35.525000 8.855495
35.550000 8.934398
35.575000 9.014884
35.600000 9.097033
35.625000 9.180929
35.650000 9.266664
35.675000 9.354335
35.700000 9.444044
35.725000 9.535902
35.750000 9.630027
35.775000 9.726544
35.800000 9.825588
35.825000 9.927304
35.850000 10.031845
35.875000 10.139379
35.900000 10.250085
35.925000 10.364154
35.950000 10.481795
35.975000 10.603231
36.000000 10.728705
36.025000 10.858478
36.050000 10.992835
36.075000 11.132084
36.100000 11.276559
36.125000 11.426627
36.150000 11.582685
36.175000 11.745168
36.200000 11.914552
36.225000 12.091359
36.250000 12.276161
36.275000 12.469590
36.300000 12.672342
36.325000 12.885185
36.350000 13.108973
36.375000 13.344649
36.400000 13.593269
36.425000 13.856004
36.450000 14.134171
36.475000 14.429241
36.500000 14.742872
36.525000 15.076932
36.550000 15.433535
36.575000 15.815080
36.600000 16.224298
36.625000 16.664306
36.650000 17.138677
36.675000 17.651520
36.700000 18.207576
36.725000 18.812332
36.750000 19.472166
36.775000 20.194514
36.800000 20.988076
36.825000 21.863058
36.850000 22.831470
36.875000 23.907474
36.900000 25.107787
36.925000 26.452150
36.950000 27.963829
36.975000 29.670137
37.000000 31.602881
37.025000 33.798608
37.050000 36.298400
37.075000 39.146793
37.100000 42.389165
37.125000 46.066611
37.150000 50.207121
37.175000 54.812037
37.200000 59.838170
37.225000 65.179218
37.250000 70.655014
37.275000 76.020268
37.300000 81.000340
37.325000 85.347567
37.350000 88.895906
37.375000 91.588714
37.400000 93.469741
37.425000 94.648228
37.450000 95.258537
37.475000 95.429747
37.500000 95.269934
37.525000 94.862219
37.550000 94.267360
37.575000 93.528691
37.600000 92.677016
37.625000 91.734549
37.650000 90.717740
37.675000 89.639197
37.700000 88.508934
37.725000 87.335166
37.750000 86.124823
37.775000 84.883868
37.800000 83.617514
37.825000 82.330361
37.850000 81.026496
37.875000 79.709558
37.900000 78.382793
37.925000 77.049098
37.950000 75.711047
37.975000 74.370926
38.000000 73.030758
38.025000 71.692321
38.050000 70.357176
38.075000 69.026679
38.100000 67.702003
38.125000 66.384152
38.150000 65.073978
38.175000 63.772195
38.200000 62.479391
38.225000 61.196038
38.250000 59.922506
38.275000 58.659073
38.300000 57.405928
38.325000 56.163186
38.350000 54.930888
38.375000 53.709008
38.400000 52.497460
38.425000 51.296095
38.450000 50.104707
38.475000 48.923030
38.500000 47.750739
38.525000 46.587447
38.550000 45.432697
38.575000 44.285965
38.600000 43.146646
38.625000 42.014051
38.650000 40.887396
38.675000 39.765794
38.700000 38.648243
38.725000 37.533618
38.750000 36.420658
38.775000 35.307958
38.800000 34.193952
38.825000 33.076913
38.850000 31.954934
38.875000 30.825932
38.900000 29.687636
38.925000 28.537595
38.950000 27.373178
38.975000 26.191594
39.000000 24.989914
39.025000 23.765112
39.050000 22.514121
39.075000 21.233921
39.100000 19.921644
39.125000 18.574737
39.150000 17.191150
39.175000 15.769596
39.200000 14.309853
39.225000 12.813130
39.250000 11.282467
39.275000 9.723156
39.300000 8.143122
39.325000 6.553200
39.350000 4.967206
39.375000 3.401713
39.400000 1.875433
39.425000 0.408173
39.450000 -0.980562
39.475000 -2.273171
39.500000 -3.455488
39.525000 -4.517961
39.550000 -5.456251
39.575000 -6.271155
39.600000 -6.967942
39.625000 -7.555283
39.650000 -8.044040
39.675000 -8.446103
39.700000 -8.773452
39.725000 -9.037466
39.750000 -9.248507
39.775000 -9.415703
39.800000 -9.546905
39.825000 -9.648737
39.850000 -9.726707
39.875000 -9.785345
39.900000 -9.828346
39.925000 -9.858707
39.950000 -9.878849
39.975000 -9.890718
40.000000 -9.895881
40.025000 -9.895592
40.050000 -9.890861
40.075000 -9.882495
40.100000 -9.871145
40.125000 -9.857332
40.150000 -9.841476
40.175000 -9.823915
40.200000 -9.804922
40.225000 -9.784718
40.250000 -9.763482
40.275000 -9.741356
40.300000 -9.718461
40.325000 -9.694889
40.350000 -9.670721
40.375000 -9.646019
40.400000 -9.620834
40.425000 -9.595211
40.450000 -9.569183
40.475000 -9.542779
40.500000 -9.516023
40.525000 -9.488934
40.550000 -9.461529
40.575000 -9.433820
40.600000 -9.405818
40.625000 -9.377533
40.650000 -9.348973
40.675000 -9.320142
40.700000 -9.291047
40.725000 -9.261692
40.750000 -9.232080
40.775000 -9.202215
40.800000 -9.172098
40.825000 -9.141733
40.850000 -9.111120
40.875000 -9.080261
40.900000 -9.049158
40.925000 -9.017812
40.950000 -8.986223
40.975000 -8.954392
41.000000 -8.922320
41.025000 -8.890007
41.050000 -8.857455
41.075000 -8.824663
41.100000 -8.791632
41.125000 -8.758362
41.150000 -8.724854
41.175000 -8.691108
41.200000 -8.657125
41.225000 -8.622904
41.250000 -8.588446
41.275000 -8.553753
41.300000 -8.518823
41.325000 -8.483657
41.350000 -8.448256
41.375000 -8.412620
41.400000 -8.376750
41.425000 -8.340646
41.450000 -8.304309
41.475000 -8.267739
41.500000 -8.230937
41.525000 -8.193903
41.550000 -8.156638
41.575000 -8.119142
41.600000 -8.081417
41.625000 -8.043462
41.650000 -8.005279
41.675000 -7.966869
41.700000 -7.928231
41.725000 -7.889368
41.750000 -7.850279
41.775000 -7.810967
41.800000 -7.771430
41.825000 -7.731671
41.850000 -7.691691
41.875000 -7.651490
41.900000 -7.611070
41.925000 -7.570432
41.950000 -7.529576
41.975000 -7.488504
42.000000 -7.447217
42.025000 -7.405716
42.050000 -7.364002
42.075000 -7.322077
42.100000 -7.279942
42.125000 -7.237599
42.150000 -7.195048
42.175000 -7.152291
42.200000 -7.109329
42.225000 -7.066164
42.250000 -7.022798
42.275000 -6.979231
42.300000 -6.935466
42.325000 -6.891503
42.350000 -6.847345
42.375000 -6.802993
42.400000 -6.758449
42.425000 -6.713715
42.450000 -6.668791
42.475000 -6.623681
42.500000 -6.578385
42.525000 -6.532906
42.550000 -6.487244
42.575000 -6.441403
42.600000 -6.395384
42.625000 -6.349189
42.650000 -6.302820
42.675000 -6.256278
42.700000 -6.209566
42.725000 -6.162686
42.750000 -6.115639
42.775000 -6.068428
42.800000 -6.021055
42.825000 -5.973522
42.850000 -5.925831
42.875000 -5.877985
42.900000 -5.829984
42.925000 -5.781832
42.950000 -5.733531
42.975000 -5.685083
43.000000 -5.636489
43.025000 -5.587754
43.050000 -5.538878
43.075000 -5.489863
43.100000 -5.440714
43.125000 -5.391430
43.150000 -5.342016
43.175000 -5.292473
43.200000 -5.242803
43.225000 -5.193010
43.250000 -5.143095
43.275000 -5.093061
43.300000 -5.042910
43.325000 -4.992644
43.350000 -4.942267
43.375000 -4.891781
43.400000 -4.841187
43.425000 -4.790489
43.450000 -4.739689
43.475000 -4.688789
43.500000 -4.637793
43.525000 -4.586701
43.550000 -4.535518
43.575000 -4.484245
43.600000 -4.432886
43.625000 -4.381441
43.650000 -4.329915
43.675000 -4.278309
43.700000 -4.226627
43.725000 -4.174870
43.750000 -4.123041
43.775000 -4.071143
43.800000 -4.019178
43.825000 -3.967148
43.850000 -3.915057
43.875000 -3.862907
43.900000 -3.810700
43.925000 -3.758438
43.950000 -3.706125
43.975000 -3.653763
44.000000 -3.601354
44.025000 -3.548901
44.050000 -3.496405
44.075000 -3.443871
44.100000 -3.391300
44.125000 -3.338694
44.150000 -3.286057
44.175000 -3.233390
44.200000 -3.180695
44.225000 -3.127976
44.250000 -3.075235
44.275000 -3.022474
44.300000 -2.969695
44.325000 -2.916901
44.350000 -2.864094
44.375000 -2.811277
44.400000 -2.758451
44.425000 -2.705619
44.450000 -2.652784
44.475000 -2.599947
44.500000 -2.547110
44.525000 -2.494277
44.550000 -2.441449
44.575000 -2.388628
44.600000 -2.335816
44.625000 -2.283016
44.650000 -2.230230
44.675000 -2.177459
44.700000 -2.124706
44.725000 -2.071973
44.750000 -2.019262
44.775000 -1.966574
44.800000 -1.913912
44.825000 -1.861278
44.850000 -1.808674
44.875000 -1.756100
44.900000 -1.703561
44.925000 -1.651056
44.950000 -1.598588
44.975000 -1.546159
45.000000 -1.493770
45.025000 -1.441423
45.050000 -1.389120
45.075000 -1.336863
45.100000 -1.284652
45.125000 -1.232491
45.150000 -1.180379
45.175000 -1.128319
45.200000 -1.076312
45.225000 -1.024360
45.250000 -0.972464
45.275000 -0.920625
45.300000 -0.868846
45.325000 -0.817126
45.350000 -0.765468
45.375000 -0.713873
45.400000 -0.662341
45.425000 -0.610875
45.450000 -0.559475
45.475000 -0.508143
45.500000 -0.456879
45.525000 -0.405685
45.550000 -0.354561
45.575000 -0.303509
45.600000 -0.252530
45.625000 -0.201624
45.650000 -0.150793
45.675000 -0.100036
45.700000 -0.049356
45.725000 0.001247
45.750000 0.051772
45.775000 0.102219
45.800000 0.152588
45.825000 0.202876
45.850000 0.253084
45.875000 0.303212
45.900000 0.353258
45.925000 0.403222
45.950000 0.453103
45.975000 0.502902
46.000000 0.552618
46.025000 0.602250
46.050000 0.651798
46.075000 0.701262
46.100000 0.750642
46.125000 0.799937
46.150000 0.849147
46.175000 0.898272
46.200000 0.947312
46.225000 0.996267
46.250000 1.045136
46.275000 1.093920
46.300000 1.142619
46.325000 1.191233
46.350000 1.239762
46.375000 1.288206
46.400000 1.336564
46.425000 1.384839
46.450000 1.433029
46.475000 1.481134
46.500000 1.529156
46.525000 1.577095
46.550000 1.624950
46.575000 1.672722
46.600000 1.720413
46.625000 1.768021
46.650000 1.815548
46.675000 1.862995
46.700000 1.910361
46.725000 1.957647
46.750000 2.004855
46.775000 2.051984
46.800000 2.099035
46.825000 2.146010
46.850000 2.192909
46.875000 2.239732
46.900000 2.286481
46.925000 2.333156
46.950000 2.379759
46.975000 2.426290
47.000000 2.472751
47.025000 2.519141
47.050000 2.565463
47.075000 2.611718
47.100000 2.657906
47.125000 2.704029
47.150000 2.750088
47.175000 2.796084
47.200000 2.842018
47.225000 2.887892
47.250000 2.933707
47.275000 2.979465
47.300000 3.025167
47.325000 3.070814
47.350000 3.116408
47.375000 3.161950
47.400000 3.207442
47.425000 3.252886
47.450000 3.298282
47.475000 3.343634
47.500000 3.388943
47.525000 3.434210
47.550000 3.479437
47.575000 3.524626
47.600000 3.569779
47.625000 3.614899
47.650000 3.659986
47.675000 3.705043
47.700000 3.750073
47.725000 3.795077
47.750000 3.840057
47.775000 3.885016
47.800000 3.929956
47.825000 3.974880
47.850000 4.019789
47.875000 4.064687
47.900000 4.109575
47.925000 4.154457
47.950000 4.199335
47.975000 4.244212
48.000000 4.289090
48.025000 4.333973
48.050000 4.378862
48.075000 4.423763
48.100000 4.468676
48.125000 4.513606
48.150000 4.558556
48.175000 4.603529
48.200000 4.648528
48.225000 4.693557
48.250000 4.738619
48.275000 4.783718
48.300000 4.828858
48.325000 4.874042
48.350000 4.919275
48.375000 4.964560
48.400000 5.009902
48.425000 5.055304
48.450000 5.100772
48.475000 5.146309
48.500000 5.191921
48.525000 5.237611
48.550000 5.283385
48.575000 5.329248
48.600000 5.375206
48.625000 5.421262
48.650000 5.467423
48.675000 5.513694
48.700000 5.560082
48.725000 5.606591
48.750000 5.653229
48.775000 5.700002
48.800000 5.746915
48.825000 5.793976
48.850000 5.841192
48.875000 5.888570
48.900000 5.936117
48.925000 5.983841
48.950000 6.031749
48.975000 6.079851
49.000000 6.128155
49.025000 6.176669
49.050000 6.225402
49.075000 6.274363
49.100000 6.323563
49.125000 6.373012
49.150000 6.422719
49.175000 6.472697
49.200000 6.522955
49.225000 6.573505
49.250000 6.624361
49.275000 6.675533
49.300000 6.727036
49.325000 6.778883
49.350000 6.831088
49.375000 6.883665
49.400000 6.936630
49.425000 6.989999
49.450000 7.043789
49.475000 7.098016
49.500000 7.152699
49.525000 7.207857
49.550000 7.263509
49.575000 7.319675
49.600000 7.376378
49.625000 7.433639
49.650000 7.491483
49.675000 7.549933
49.700000 7.609015
49.725000 7.668756
49.750000 7.729185
49.775000 7.790331
49.800000 7.852224
49.825000 7.914899
49.850000 7.978388
49.875000 8.042728
49.900000 8.107957
49.925000 8.174115
49.950000 8.241244
49.975000 8.309388
50.000000 8.378593
50.025000 8.448910
50.050000 8.520390
50.075000 8.593088
50.100000 8.667063
50.125000 8.742376
50.150000 8.819093
50.175000 8.897282
50.200000 8.977018
50.225000 9.058378
50.250000 9.141446
50.275000 9.226309
50.300000 9.313061
50.325000 9.401803
50.350000 9.492642
50.375000 9.585691
50.400000 9.681072
50.425000 9.778916
50.450000 9.879363
50.475000 9.982562
50.500000 10.088675
50.525000 10.197873
50.550000 10.310343
50.575000 10.426286
50.600000 10.545917
50.625000 10.669470
50.650000 10.797197
50.675000 10.929372
50.700000 11.066292
50.725000 11.208278
50.750000 11.355682
50.775000 11.508885
50.800000 11.668305
50.825000 11.834397
50.850000 12.007662
50.875000 12.188648
50.900000 12.377957
50.925000 12.576255
50.950000 12.784276
50.975000 13.002830
51.000000 13.232819
51.025000 13.475243
51.050000 13.731218
51.075000 14.001991
51.100000 14.288956
51.125000 14.593682
51.150000 14.917935
51.175000 15.263709
51.200000 15.633264
51.225000 16.029169
51.250000 16.454353
51.275000 16.912167
51.300000 17.406458
51.325000 17.941657
51.350000 18.522887
51.375000 19.156090
51.400000 19.848184
51.425000 20.607248
51.450000 21.442751
51.475000 22.365820
51.500000 23.389560
51.525000 24.529440
51.550000 25.803724
51.575000 27.233965
51.600000 28.845519
51.625000 30.668042
51.650000 32.735853
51.675000 35.087983
51.700000 37.767563
51.725000 40.820037
51.750000 44.289346
51.775000 48.210997
51.800000 52.600801
51.825000 57.438817
51.850000 62.650350
51.875000 68.090170
51.900000 73.540707
51.925000 78.734933
51.950000 83.405003
51.975000 87.341108
52.000000 90.434326
52.025000 92.684642
52.050000 94.175818
52.075000 95.035085
52.100000 95.396838
52.125000 95.380072
52.150000 95.079543
52.175000 94.565925
52.200000 93.890059
52.225000 93.088056
52.250000 92.185731
52.275000 91.201942
52.300000 90.150907
52.325000 89.043729
52.350000 87.889388
52.375000 86.695365
52.400000 85.468044
52.425000 84.212968
52.450000 82.935010
52.475000 81.638487
52.500000 80.327239
52.525000 79.004692
52.550000 77.673901
52.575000 76.337586
52.600000 74.998167
52.625000 73.657785
52.650000 72.318331
52.675000 70.981465
52.700000 69.648636
52.725000 68.321101
52.750000 66.999941
52.775000 65.686078
52.800000 64.380288
52.825000 63.083216
52.850000 61.795388
52.875000 60.517221
52.900000 59.249033
52.925000 57.991055
52.950000 56.743435
52.975000 55.506249
53.000000 54.279501
53.025000 53.063133
53.050000 51.857025
53.075000 50.660998
53.100000 49.474814
53.125000 48.298175
53.150000 47.130724
53.175000 45.972037
53.200000 44.821624
53.225000 43.678916
53.250000 42.543267
53.275000 41.413936
53.300000 40.290086
53.325000 39.170772
53.350000 38.054926
53.375000 36.941353
53.400000 35.828716
53.425000 34.715526
53.450000 33.600133
53.475000 32.480714
53.500000 31.355270
53.525000 30.221617
53.550000 29.077389
53.575000 27.920037
53.600000 26.746844
53.625000 25.554940
53.650000 24.341338
53.675000 23.102984
53.700000 21.836822
53.725000 20.539897
53.750000 19.209486
53.775000 17.843277
53.800000 16.439590
53.825000 14.997664
53.850000 13.517989
53.875000 12.002696
53.900000 10.455973
53.925000 8.884470
53.950000 7.297635
53.975000 5.707898
54.000000 4.130593
54.025000 2.583535
54.050000 1.086173
54.075000 -0.341653
54.100000 -1.681250
54.125000 -2.916670
54.150000 -4.036089
54.175000 -5.032695
54.200000 -5.904933
54.225000 -6.656094
54.250000 -7.293404
54.275000 -7.826852
54.300000 -8.267978
54.325000 -8.628824
54.350000 -8.921117
54.375000 -9.155733
54.400000 -9.342392
54.425000 -9.489540
54.450000 -9.604366
54.475000 -9.692882
54.500000 -9.760059
54.525000 -9.809964
54.550000 -9.845907
54.575000 -9.870562
54.600000 -9.886086
54.625000 -9.894214
54.650000 -9.896337
54.675000 -9.893573
54.700000 -9.886818
54.725000 -9.876792
54.750000 -9.864074
54.775000 -9.849127
54.800000 -9.832326
54.825000 -9.813973
54.850000 -9.794312
54.875000 -9.773538
54.900000 -9.751813
54.925000 -9.729264
54.950000 -9.705998
54.975000 -9.682101
55.000000 -9.657641
55.025000 -9.632676
55.050000 -9.607254
55.075000 -9.581411
55.100000 -9.555180
55.125000 -9.528586
55.150000 -9.501651
55.175000 -9.474392
55.200000 -9.446823
55.225000 -9.418958
55.250000 -9.390804
55.275000 -9.362372
55.300000 -9.333667
55.325000 -9.304695
55.350000 -9.275461
55.375000 -9.245969
55.400000 -9.216222
55.425000 -9.186222
55.450000 -9.155973
55.475000 -9.125476
55.500000 -9.094732
55.525000 -9.063743
55.550000 -9.032511
55.575000 -9.001035
55.600000 -8.969317
55.625000 -8.937358
55.650000 -8.905158
55.675000 -8.872718
55.700000 -8.840038
55.725000 -8.807119
55.750000 -8.773961
55.775000 -8.740564
55.800000 -8.706929
55.825000 -8.673057
55.850000 -8.638947
55.875000 -8.604601
55.900000 -8.570017
55.925000 -8.535198
55.950000 -8.500142
55.975000 -8.464851
56.000000 -8.429325
56.025000 -8.393565
56.050000 -8.357571
56.075000 -8.321342
56.100000 -8.284881
56.125000 -8.248188
56.150000 -8.211262
56.175000 -8.174105
56.200000 -8.136717
56.225000 -8.099099
56.250000 -8.061252
56.275000 -8.023176
56.300000 -7.984871
56.325000 -7.946340
56.350000 -7.907582
56.375000 -7.868599
56.400000 -7.829391
56.425000 -7.789959
56.450000 -7.750304
56.475000 -7.710428
56.500000 -7.670330
56.525000 -7.630012
56.550000 -7.589476
56.575000 -7.548721
56.600000 -7.507750
56.625000 -7.466564
56.650000 -7.425163
56.675000 -7.383549
56.700000 -7.341722
56.725000 -7.299686
56.750000 -7.257440
56.775000 -7.214985
56.800000 -7.172325
56.825000 -7.129458
56.850000 -7.086389
56.875000 -7.043116
56.900000 -6.999643
56.925000 -6.955970
56.950000 -6.912100
56.975000 -6.868033
57.000000 -6.823772
57.025000 -6.779318
57.050000 -6.734672
57.075000 -6.689837
57.100000 -6.644814
57.125000 -6.599604
57.150000 -6.554211
57.175000 -6.508634
57.200000 -6.462877
57.225000 -6.416941
57.250000 -6.370828
57.275000 -6.324540
57.300000 -6.278079
57.325000 -6.231446
57.350000 -6.184644
57.375000 -6.137675
57.400000 -6.090541
57.425000 -6.043244
57.450000 -5.995786
57.475000 -5.948168
57.500000 -5.900394
57.525000 -5.852465
57.550000 -5.804384
57.575000 -5.756152
57.600000 -5.707773
57.625000 -5.659247
57.650000 -5.610577
57.675000 -5.561767
57.700000 -5.512817
57.725000 -5.463730
57.750000 -5.414509
57.775000 -5.365156
57.800000 -5.315673
57.825000 -5.266062
57.850000 -5.216326
57.875000 -5.166468
57.900000 -5.116489
57.925000 -5.066392
57.950000 -5.016180
57.975000 -4.965855
58.000000 -4.915420
58.025000 -4.864876
58.050000 -4.814226
58.075000 -4.763474
58.100000 -4.712620
58.125000 -4.661669
58.150000 -4.610621
58.175000 -4.559481
58.200000 -4.508250
58.225000 -4.456930
58.250000 -4.405525
58.275000 -4.354037
58.300000 -4.302468
58.325000 -4.250821
58.350000 -4.199099
58.375000 -4.147303
58.400000 -4.095437
58.425000 -4.043503
58.450000 -3.991503
58.475000 -3.939441
58.500000 -3.887318
58.525000 -3.835137
58.550000 -3.782901
58.575000 -3.730612
58.600000 -3.678272
58.625000 -3.625885
58.650000 -3.573452
58.675000 -3.520976
58.700000 -3.468460
58.725000 -3.415905
58.750000 -3.363316
58.775000 -3.310693
58.800000 -3.258039
58.825000 -3.205357
58.850000 -3.152650
58.875000 -3.099918
58.900000 -3.047166
58.925000 -2.994395
58.950000 -2.941608
58.975000 -2.888807
59.000000 -2.835994
59.025000 -2.783172
59.050000 -2.730343
59.075000 -2.677509
59.100000 -2.624672
59.125000 -2.571835
59.150000 -2.519000
59.175000 -2.466169
59.200000 -2.413344
59.225000 -2.360528
59.250000 -2.307723
59.275000 -2.254929
59.300000 -2.202151
59.325000 -2.149390
59.350000 -2.096647
59.375000 -2.043925
59.400000 -1.991226
59.425000 -1.938552
59.450000 -1.885905
59.475000 -1.833286
59.500000 -1.780698
59.525000 -1.728143
59.550000 -1.675621
59.575000 -1.623136
59.600000 -1.570688
59.625000 -1.518281
59.650000 -1.465914
59.675000 -1.413590
59.700000 -1.361311
59.725000 -1.309079
59.750000 -1.256894
59.775000 -1.204759
59.800000 -1.152674
59.825000 -1.100642
59.850000 -1.048664
59.875000 -0.996742
59.900000 -0.944876
59.925000 -0.893069
59.950000 -0.841321
59.975000 -0.789634
60.000000 -0.738009
60.025000 -0.686448
60.050000 -0.634951
60.075000 -0.583520
60.100000 -0.532156
60.125000 -0.480860
60.150000 -0.429633
60.175000 -0.378476
60.200000 -0.327390
60.225000 -0.276377
60.250000 -0.225436
60.275000 -0.174570
60.300000 -0.123779
60.325000 -0.073063
60.350000 -0.022424
60.375000 0.028138
60.400000 0.078622
60.425000 0.129027
60.450000 0.179353
60.475000 0.229599
60.500000 0.279764
60.525000 0.329848
60.550000 0.379851
60.575000 0.429771
60.600000 0.479609
60.625000 0.529363
60.650000 0.579035
60.675000 0.628622
60.700000 0.678126
60.725000 0.727545
60.750000 0.776879
60.775000 0.826129
60.800000 0.875294
60.825000 0.924374
60.850000 0.973369
60.875000 1.022278
60.900000 1.071102
60.925000 1.119841
60.950000 1.168495
60.975000 1.217063
61.000000 1.265547
61.025000 1.313945
61.050000 1.362259
61.075000 1.410488
61.100000 1.458633
61.125000 1.506695
61.150000 1.554672
61.175000 1.602566
61.200000 1.650377
61.225000 1.698106
61.250000 1.745753
61.275000 1.793318
61.300000 1.840802
61.325000 1.888205
61.350000 1.935529
61.375000 1.982773
61.400000 2.029939
61.425000 2.077027
61.450000 2.124037
61.475000 2.170972
61.500000 2.217830
61.525000 2.264614
61.550000 2.311323
61.575000 2.357960
61.600000 2.404525
61.625000 2.451018
61.650000 2.497441
61.675000 2.543795
61.700000 2.590081
61.725000 2.636300
61.750000 2.682453
61.775000 2.728542
61.800000 2.774567
61.825000 2.820530
61.850000 2.866433
61.875000 2.912275
61.900000 2.958060
61.925000 3.003787
61.950000 3.049460
61.975000 3.095078
62.000000 3.140644
62.025000 3.186160
62.050000 3.231626
62.075000 3.277044
62.100000 3.322417
62.125000 3.367746
62.150000 3.413032
62.175000 3.458277
62.200000 3.503484
62.225000 3.548654
62.250000 3.593789
62.275000 3.638891
62.300000 3.683962
62.325000 3.729004
62.350000 3.774020
62.375000 3.819011
62.400000 3.863980
62.425000 3.908928
62.450000 3.953859
62.475000 3.998775
62.500000 4.043678
62.525000 4.088570
62.550000 4.133455
62.575000 4.178334
62.600000 4.223211
62.625000 4.268088
62.650000 4.312969
62.675000 4.357855
62.700000 4.402750
62.725000 4.447657
62.750000 4.492579
62.775000 4.537519
62.800000 4.582481
62.825000 4.627467
62.850000 4.672481
62.875000 4.717527
62.900000 4.762609
62.925000 4.807729
62.950000 4.852892
62.975000 4.898102
63.000000 4.943362
63.025000 4.988676
63.050000 5.034050
63.075000 5.079486
63.100000 5.124991
63.125000 5.170567
63.150000 5.216220
63.175000 5.261954
63.200000 5.307775
63.225000 5.353688
63.250000 5.399697
63.275000 5.445808
63.300000 5.492027
63.325000 5.538360
63.350000 5.584811
63.375000 5.631388
63.400000 5.678097
63.425000 5.724943
63.450000 5.771935
63.475000 5.819077
63.500000 5.866378
63.525000 5.913845
63.550000 5.961485
63.575000 6.009307
63.600000 6.057317
63.625000 6.105525
63.650000 6.153940
63.675000 6.202569
63.700000 6.251422
63.725000 6.300510
63.750000 6.349841
63.775000 6.399426
63.800000 6.449275
63.825000 6.499400
63.850000 6.549813
63.875000 6.600524
63.900000 6.651546
63.925000 6.702893
63.950000 6.754577
63.975000 6.806613
64.000000 6.859014
64.025000 6.911795
64.050000 6.964974
64.075000 7.018564
64.100000 7.072585
64.125000 7.127052
64.150000 7.181985
64.175000 7.237403
64.200000 7.293326
64.225000 7.349776
64.250000 7.406773
64.275000 7.464341
64.300000 7.522504
64.325000 7.581287
64.350000 7.640716
64.375000 7.700820
64.400000 7.761626
64.425000 7.823166
64.450000 7.885471
64.475000 7.948574
64.500000 8.012512
64.525000 8.077320
64.550000 8.143038
64.575000 8.209707
64.600000 8.277370
64.625000 8.346073
64.650000 8.415863
64.675000 8.486792
64.700000 8.558913
64.725000 8.632283
64.750000 8.706962
64.775000 8.783014
64.800000 8.860505
64.825000 8.939508
64.850000 9.020098
64.875000 9.102356
64.900000 9.186367
64.925000 9.272223
64.950000 9.360022
64.975000 9.449865
65.000000 9.541865
65.025000 9.636139
65.050000 9.732814
65.075000 9.832025
65.100000 9.933917
65.125000 10.038645
65.150000 10.146377
65.175000 10.257292
65.200000 10.371584
65.225000 10.489461
65.250000 10.611149
65.275000 10.736890
65.300000 10.866948
65.325000 11.001609
65.350000 11.141182
65.375000 11.286005
65.400000 11.436445
65.425000 11.592901
65.450000 11.755812
65.475000 11.925655
65.500000 12.102956
65.525000 12.288292
65.550000 12.482297
65.575000 12.685671
65.600000 12.899190
65.625000 13.123709
65.650000 13.360183
65.675000 13.609670
65.700000 13.873354
65.725000 14.152558
65.750000 14.448765
65.775000 14.763647
65.800000 15.099086
65.825000 15.457212
65.850000 15.840445
65.875000 16.251538
65.900000 16.693636
65.925000 17.170343
65.950000 17.685807
65.975000 18.244810
66.000000 18.852894
66.025000 19.516499
66.050000 20.243136
66.075000 21.041592
66.100000 21.922181
66.125000 22.897039
66.150000 23.980478
66.175000 25.189396
66.200000 26.543744
66.225000 28.067031
66.250000 29.786848
66.275000 31.735299
66.300000 33.949236
66.325000 36.470006
66.350000 39.342301
66.375000 42.611408
66.400000 46.317894
66.425000 50.488501
66.450000 55.122288
66.475000 60.172551
66.500000 65.528430
66.525000 71.005052
66.550000 76.353886
66.575000 81.300207
66.600000 85.600115
66.625000 89.094136
66.650000 91.732696
66.675000 93.564957
66.700000 94.702932
66.725000 95.281402
66.750000 95.428421
66.775000 95.250488
66.800000 94.829169
66.825000 94.223951
66.850000 93.477224
66.875000 92.619139
66.900000 91.671462
66.925000 90.650352
66.950000 89.568217
66.975000 88.434935
67.000000 87.258627
67.025000 86.046152
67.050000 84.803420
67.075000 83.535601
67.100000 82.247260
67.125000 80.942452
67.150000 79.624790
67.175000 78.297499
67.200000 76.963450
67.225000 75.625200
67.250000 74.285019
